"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"2786",0.27,0.58,-0.03,-0.023,-0.03
"2787",0.27,0.59,-0.033,-0.024,-0.03
"2788",0.27,0.6,-0.033,-0.024,-0.03
"2789",0.27,0.61,-0.033,-0.025,-0.03
"2790",0.27,0.62,-0.033,-0.027,-0.03
"2791",0.27,0.63,-0.033,-0.027,-0.03
"2792",0.27,0.64,-0.033,-0.027,-0.033
"2793",0.27,0.65,-0.033,-0.027,-0.033
"2794",0.27,0.66,-0.033,-0.027,-0.033
"2795",0.27,0.67,-0.033,-0.027,-0.033
"2796",0.27,0.68,-0.033,-0.03,-0.033
"2797",0.27,0.69,-0.033,-0.03,-0.033
"2798",0.27,0.7,-0.035,-0.03,-0.033
"2799",0.27,0.71,-0.037,-0.03,-0.033
"2800",0.27,0.72,-0.037,-0.03,-0.033
"2801",0.27,0.73,-0.037,-0.03,-0.033
"2802",0.27,0.74,-0.037,-0.03,-0.035
"2803",0.27,0.75,-0.037,-0.033,-0.037
"2804",0.27,0.76,-0.037,-0.033,-0.037
"2805",0.27,0.77,-0.037,-0.033,-0.037
"2806",0.27,0.78,-0.037,-0.033,-0.037
"2807",0.27,0.79,-0.037,-0.034,-0.037
"2808",0.27,0.8,-0.038,-0.034,-0.037
"2809",0.27,0.81,-0.038,-0.035,-0.037
"2810",0.27,0.82,-0.04,-0.037,-0.037
"2811",0.27,0.83,-0.04,-0.037,-0.037
"2812",0.27,0.84,-0.04,-0.037,-0.037
"2813",0.27,0.85,-0.04,-0.037,-0.04
"2814",0.27,0.86,-0.04,-0.037,-0.04
"2815",0.27,0.87,-0.04,-0.038,-0.04
"2816",0.27,0.88,-0.04,-0.04,-0.04
"2817",0.27,0.89,-0.04,-0.04,-0.04
"2818",0.27,0.9,-0.04,-0.04,-0.04
"2819",0.27,0.91,-0.04,-0.04,-0.04
"2820",0.27,0.92,-0.04,-0.04,-0.04
"2821",0.27,0.93,-0.04,-0.04,-0.04
"2822",0.27,0.94,-0.04,-0.04,-0.04
"2823",0.27,0.95,-0.043,-0.043,-0.043
"2824",0.27,0.96,-0.043,-0.043,-0.043
"2825",0.27,0.97,-0.043,-0.044,-0.043
"2826",0.27,0.98,-0.043,-0.044,-0.043
"2827",0.27,0.99,-0.043,-0.043,-0.043
"2828",0.27,1,-0.043,-0.044,-0.043
"2829",0.28,0,-0.02,0.03,-0.013
"2830",0.28,0.01,-0.02,0.02,-0.013
"2831",0.28,0.02,-0.02,0.01,-0.013
"2832",0.28,0.03,-0.02,0,-0.014
"2833",0.28,0.04,-0.02,0,-0.014
"2834",0.28,0.05,-0.02,0,-0.014
"2835",0.28,0.06,-0.02,0,-0.017
"2836",0.28,0.07,-0.02,0,-0.017
"2837",0.28,0.08,-0.02,0,-0.017
"2838",0.28,0.09,-0.02,0,-0.017
"2839",0.28,0.1,-0.02,-0.003,-0.017
"2840",0.28,0.11,-0.023,-0.004,-0.017
"2841",0.28,0.12,-0.023,-0.003,-0.017
"2842",0.28,0.13,-0.023,-0.003,-0.017
"2843",0.28,0.14,-0.023,-0.004,-0.018
"2844",0.28,0.15,-0.023,-0.004,-0.02
"2845",0.28,0.16,-0.023,-0.004,-0.02
"2846",0.28,0.17,-0.023,-0.007,-0.02
"2847",0.28,0.18,-0.023,-0.007,-0.02
"2848",0.28,0.19,-0.023,-0.008,-0.02
"2849",0.28,0.2,-0.023,-0.008,-0.02
"2850",0.28,0.21,-0.023,-0.008,-0.02
"2851",0.28,0.22,-0.024,-0.01,-0.02
"2852",0.28,0.23,-0.027,-0.01,-0.02
"2853",0.28,0.24,-0.027,-0.01,-0.02
"2854",0.28,0.25,-0.027,-0.01,-0.023
"2855",0.28,0.26,-0.027,-0.01,-0.023
"2856",0.28,0.27,-0.027,-0.01,-0.023
"2857",0.28,0.28,-0.027,-0.01,-0.023
"2858",0.28,0.29,-0.027,-0.013,-0.023
"2859",0.28,0.3,-0.027,-0.013,-0.023
"2860",0.28,0.31,-0.027,-0.014,-0.023
"2861",0.28,0.32,-0.027,-0.014,-0.023
"2862",0.28,0.33,-0.027,-0.014,-0.024
"2863",0.28,0.34,-0.03,-0.014,-0.024
"2864",0.28,0.35,-0.03,-0.014,-0.027
"2865",0.28,0.36,-0.03,-0.017,-0.027
"2866",0.28,0.37,-0.03,-0.017,-0.027
"2867",0.28,0.38,-0.03,-0.018,-0.027
"2868",0.28,0.39,-0.03,-0.018,-0.027
"2869",0.28,0.4,-0.03,-0.018,-0.027
"2870",0.28,0.41,-0.03,-0.02,-0.027
"2871",0.28,0.42,-0.03,-0.02,-0.027
"2872",0.28,0.43,-0.03,-0.02,-0.028
"2873",0.28,0.44,-0.03,-0.02,-0.03
"2874",0.28,0.45,-0.03,-0.02,-0.03
"2875",0.28,0.46,-0.03,-0.02,-0.03
"2876",0.28,0.47,-0.033,-0.02,-0.03
"2877",0.28,0.48,-0.033,-0.023,-0.03
"2878",0.28,0.49,-0.033,-0.023,-0.03
"2879",0.28,0.5,-0.033,-0.023,-0.03
"2880",0.28,0.51,-0.033,-0.024,-0.03
"2881",0.28,0.52,-0.033,-0.024,-0.03
"2882",0.28,0.53,-0.033,-0.024,-0.03
"2883",0.28,0.54,-0.033,-0.024,-0.033
"2884",0.28,0.55,-0.033,-0.027,-0.033
"2885",0.28,0.56,-0.033,-0.027,-0.033
"2886",0.28,0.57,-0.034,-0.027,-0.033
"2887",0.28,0.58,-0.034,-0.027,-0.033
"2888",0.28,0.59,-0.037,-0.028,-0.033
"2889",0.28,0.6,-0.037,-0.028,-0.033
"2890",0.28,0.61,-0.037,-0.03,-0.033
"2891",0.28,0.62,-0.037,-0.03,-0.033
"2892",0.28,0.63,-0.037,-0.03,-0.033
"2893",0.28,0.64,-0.037,-0.03,-0.037
"2894",0.28,0.65,-0.037,-0.03,-0.037
"2895",0.28,0.66,-0.037,-0.03,-0.037
"2896",0.28,0.67,-0.037,-0.03,-0.037
"2897",0.28,0.68,-0.037,-0.033,-0.037
"2898",0.28,0.69,-0.037,-0.033,-0.037
"2899",0.28,0.7,-0.04,-0.033,-0.037
"2900",0.28,0.71,-0.04,-0.034,-0.037
"2901",0.28,0.72,-0.04,-0.034,-0.037
"2902",0.28,0.73,-0.04,-0.034,-0.037
"2903",0.28,0.74,-0.04,-0.034,-0.038
"2904",0.28,0.75,-0.04,-0.037,-0.04
"2905",0.28,0.76,-0.04,-0.037,-0.04
"2906",0.28,0.77,-0.04,-0.037,-0.04
"2907",0.28,0.78,-0.04,-0.037,-0.04
"2908",0.28,0.79,-0.04,-0.038,-0.04
"2909",0.28,0.8,-0.042,-0.038,-0.04
"2910",0.28,0.81,-0.042,-0.04,-0.04
"2911",0.28,0.82,-0.043,-0.04,-0.04
"2912",0.28,0.83,-0.043,-0.04,-0.04
"2913",0.28,0.84,-0.043,-0.04,-0.041
"2914",0.28,0.85,-0.043,-0.04,-0.043
"2915",0.28,0.86,-0.043,-0.04,-0.043
"2916",0.28,0.87,-0.044,-0.042,-0.043
"2917",0.28,0.88,-0.044,-0.043,-0.043
"2918",0.28,0.89,-0.044,-0.043,-0.043
"2919",0.28,0.9,-0.044,-0.043,-0.043
"2920",0.28,0.91,-0.044,-0.043,-0.043
"2921",0.28,0.92,-0.044,-0.043,-0.044
"2922",0.28,0.93,-0.044,-0.044,-0.043
"2923",0.28,0.94,-0.044,-0.044,-0.044
"2924",0.28,0.95,-0.047,-0.047,-0.047
"2925",0.28,0.96,-0.047,-0.047,-0.047
"2926",0.28,0.97,-0.047,-0.047,-0.047
"2927",0.28,0.98,-0.047,-0.047,-0.047
"2928",0.28,0.99,-0.047,-0.047,-0.047
"2929",0.28,1,-0.047,-0.048,-0.047
"2930",0.29,0,-0.023,0.022,-0.017
"2931",0.29,0.01,-0.023,0.013,-0.017
"2932",0.29,0.02,-0.023,0.005,-0.017
"2933",0.29,0.03,-0.023,-0.004,-0.018
"2934",0.29,0.04,-0.023,-0.003,-0.018
"2935",0.29,0.05,-0.023,-0.003,-0.018
"2936",0.29,0.06,-0.023,-0.003,-0.02
"2937",0.29,0.07,-0.023,-0.004,-0.02
"2938",0.29,0.08,-0.023,-0.004,-0.02
"2939",0.29,0.09,-0.024,-0.004,-0.02
"2940",0.29,0.1,-0.024,-0.007,-0.02
"2941",0.29,0.11,-0.027,-0.008,-0.02
"2942",0.29,0.12,-0.027,-0.007,-0.02
"2943",0.29,0.13,-0.027,-0.007,-0.02
"2944",0.29,0.14,-0.027,-0.008,-0.022
"2945",0.29,0.15,-0.027,-0.008,-0.023
"2946",0.29,0.16,-0.027,-0.008,-0.023
"2947",0.29,0.17,-0.027,-0.01,-0.023
"2948",0.29,0.18,-0.027,-0.01,-0.023
"2949",0.29,0.19,-0.027,-0.012,-0.023
"2950",0.29,0.2,-0.027,-0.011,-0.023
"2951",0.29,0.21,-0.027,-0.011,-0.023
"2952",0.29,0.22,-0.028,-0.013,-0.023
"2953",0.29,0.23,-0.03,-0.014,-0.023
"2954",0.29,0.24,-0.03,-0.014,-0.025
"2955",0.29,0.25,-0.03,-0.014,-0.027
"2956",0.29,0.26,-0.03,-0.014,-0.027
"2957",0.29,0.27,-0.03,-0.014,-0.027
"2958",0.29,0.28,-0.03,-0.014,-0.027
"2959",0.29,0.29,-0.03,-0.017,-0.027
"2960",0.29,0.3,-0.03,-0.017,-0.027
"2961",0.29,0.31,-0.03,-0.018,-0.027
"2962",0.29,0.32,-0.03,-0.018,-0.027
"2963",0.29,0.33,-0.03,-0.018,-0.028
"2964",0.29,0.34,-0.033,-0.018,-0.028
"2965",0.29,0.35,-0.033,-0.018,-0.03
"2966",0.29,0.36,-0.033,-0.02,-0.03
"2967",0.29,0.37,-0.033,-0.02,-0.03
"2968",0.29,0.38,-0.033,-0.022,-0.03
"2969",0.29,0.39,-0.033,-0.022,-0.03
"2970",0.29,0.4,-0.033,-0.022,-0.03
"2971",0.29,0.41,-0.033,-0.023,-0.03
"2972",0.29,0.42,-0.033,-0.023,-0.03
"2973",0.29,0.43,-0.033,-0.023,-0.032
"2974",0.29,0.44,-0.033,-0.023,-0.033
"2975",0.29,0.45,-0.034,-0.023,-0.033
"2976",0.29,0.46,-0.034,-0.025,-0.033
"2977",0.29,0.47,-0.037,-0.025,-0.033
"2978",0.29,0.48,-0.037,-0.027,-0.033
"2979",0.29,0.49,-0.037,-0.027,-0.033
"2980",0.29,0.5,-0.037,-0.027,-0.033
"2981",0.29,0.51,-0.037,-0.028,-0.033
"2982",0.29,0.52,-0.037,-0.028,-0.033
"2983",0.29,0.53,-0.037,-0.028,-0.033
"2984",0.29,0.54,-0.037,-0.028,-0.037
"2985",0.29,0.55,-0.037,-0.03,-0.037
"2986",0.29,0.56,-0.037,-0.03,-0.037
"2987",0.29,0.57,-0.038,-0.03,-0.037
"2988",0.29,0.58,-0.038,-0.03,-0.037
"2989",0.29,0.59,-0.04,-0.032,-0.037
"2990",0.29,0.6,-0.04,-0.032,-0.037
"2991",0.29,0.61,-0.04,-0.033,-0.037
"2992",0.29,0.62,-0.04,-0.033,-0.037
"2993",0.29,0.63,-0.04,-0.033,-0.037
"2994",0.29,0.64,-0.04,-0.033,-0.04
"2995",0.29,0.65,-0.04,-0.033,-0.04
"2996",0.29,0.66,-0.04,-0.035,-0.04
"2997",0.29,0.67,-0.04,-0.035,-0.04
"2998",0.29,0.68,-0.04,-0.037,-0.04
"2999",0.29,0.69,-0.04,-0.037,-0.04
"3000",0.29,0.7,-0.043,-0.037,-0.04
"3001",0.29,0.71,-0.043,-0.038,-0.04
"3002",0.29,0.72,-0.043,-0.038,-0.04
"3003",0.29,0.73,-0.043,-0.038,-0.04
"3004",0.29,0.74,-0.043,-0.038,-0.04
"3005",0.29,0.75,-0.043,-0.04,-0.043
"3006",0.29,0.76,-0.043,-0.04,-0.043
"3007",0.29,0.77,-0.043,-0.04,-0.043
"3008",0.29,0.78,-0.043,-0.04,-0.043
"3009",0.29,0.79,-0.043,-0.042,-0.043
"3010",0.29,0.8,-0.046,-0.042,-0.043
"3011",0.29,0.81,-0.046,-0.043,-0.043
"3012",0.29,0.82,-0.047,-0.043,-0.043
"3013",0.29,0.83,-0.047,-0.043,-0.043
"3014",0.29,0.84,-0.047,-0.043,-0.044
"3015",0.29,0.85,-0.047,-0.043,-0.047
"3016",0.29,0.86,-0.047,-0.045,-0.047
"3017",0.29,0.87,-0.048,-0.046,-0.047
"3018",0.29,0.88,-0.048,-0.047,-0.047
"3019",0.29,0.89,-0.048,-0.047,-0.047
"3020",0.29,0.9,-0.048,-0.047,-0.047
"3021",0.29,0.91,-0.048,-0.047,-0.047
"3022",0.29,0.92,-0.048,-0.047,-0.048
"3023",0.29,0.93,-0.048,-0.048,-0.047
"3024",0.29,0.94,-0.048,-0.048,-0.048
"3025",0.29,0.95,-0.05,-0.05,-0.05
"3026",0.29,0.96,-0.05,-0.05,-0.05
"3027",0.29,0.97,-0.05,-0.051,-0.05
"3028",0.29,0.98,-0.05,-0.051,-0.05
"3029",0.29,0.99,-0.05,-0.05,-0.05
"3030",0.29,1,-0.05,-0.052,-0.05
"3031",0.3,0,-0.027,0.013,-0.02
"3032",0.3,0.01,-0.027,0.007,-0.02
"3033",0.3,0.02,-0.027,0,-0.02
"3034",0.3,0.03,-0.027,-0.008,-0.022
"3035",0.3,0.04,-0.027,-0.007,-0.022
"3036",0.3,0.05,-0.027,-0.007,-0.022
"3037",0.3,0.06,-0.027,-0.007,-0.023
"3038",0.3,0.07,-0.027,-0.008,-0.023
"3039",0.3,0.08,-0.027,-0.008,-0.023
"3040",0.3,0.09,-0.028,-0.008,-0.023
"3041",0.3,0.1,-0.028,-0.01,-0.023
"3042",0.3,0.11,-0.03,-0.012,-0.023
"3043",0.3,0.12,-0.03,-0.01,-0.023
"3044",0.3,0.13,-0.03,-0.01,-0.023
"3045",0.3,0.14,-0.03,-0.012,-0.026
"3046",0.3,0.15,-0.03,-0.012,-0.027
"3047",0.3,0.16,-0.03,-0.012,-0.027
"3048",0.3,0.17,-0.03,-0.013,-0.027
"3049",0.3,0.18,-0.03,-0.013,-0.027
"3050",0.3,0.19,-0.03,-0.016,-0.027
"3051",0.3,0.2,-0.03,-0.015,-0.027
"3052",0.3,0.21,-0.03,-0.015,-0.027
"3053",0.3,0.22,-0.032,-0.017,-0.027
"3054",0.3,0.23,-0.033,-0.018,-0.027
"3055",0.3,0.24,-0.033,-0.018,-0.03
"3056",0.3,0.25,-0.033,-0.018,-0.03
"3057",0.3,0.26,-0.033,-0.018,-0.03
"3058",0.3,0.27,-0.033,-0.018,-0.03
"3059",0.3,0.28,-0.033,-0.018,-0.03
"3060",0.3,0.29,-0.033,-0.02,-0.03
"3061",0.3,0.3,-0.033,-0.02,-0.03
"3062",0.3,0.31,-0.033,-0.022,-0.03
"3063",0.3,0.32,-0.035,-0.022,-0.03
"3064",0.3,0.33,-0.035,-0.022,-0.032
"3065",0.3,0.34,-0.037,-0.022,-0.032
"3066",0.3,0.35,-0.037,-0.022,-0.033
"3067",0.3,0.36,-0.037,-0.023,-0.033
"3068",0.3,0.37,-0.037,-0.023,-0.033
"3069",0.3,0.38,-0.037,-0.026,-0.033
"3070",0.3,0.39,-0.037,-0.026,-0.033
"3071",0.3,0.4,-0.037,-0.026,-0.033
"3072",0.3,0.41,-0.037,-0.027,-0.033
"3073",0.3,0.42,-0.037,-0.027,-0.033
"3074",0.3,0.43,-0.037,-0.027,-0.036
"3075",0.3,0.44,-0.037,-0.027,-0.037
"3076",0.3,0.45,-0.038,-0.027,-0.037
"3077",0.3,0.46,-0.038,-0.03,-0.037
"3078",0.3,0.47,-0.04,-0.03,-0.037
"3079",0.3,0.48,-0.04,-0.03,-0.037
"3080",0.3,0.49,-0.04,-0.03,-0.037
"3081",0.3,0.5,-0.04,-0.03,-0.037
"3082",0.3,0.51,-0.04,-0.032,-0.037
"3083",0.3,0.52,-0.04,-0.032,-0.037
"3084",0.3,0.53,-0.04,-0.032,-0.037
"3085",0.3,0.54,-0.04,-0.032,-0.04
"3086",0.3,0.55,-0.04,-0.033,-0.04
"3087",0.3,0.56,-0.04,-0.033,-0.04
"3088",0.3,0.57,-0.042,-0.033,-0.04
"3089",0.3,0.58,-0.042,-0.033,-0.04
"3090",0.3,0.59,-0.043,-0.036,-0.04
"3091",0.3,0.6,-0.043,-0.036,-0.04
"3092",0.3,0.61,-0.043,-0.037,-0.04
"3093",0.3,0.62,-0.043,-0.037,-0.04
"3094",0.3,0.63,-0.043,-0.037,-0.04
"3095",0.3,0.64,-0.043,-0.037,-0.043
"3096",0.3,0.65,-0.043,-0.037,-0.043
"3097",0.3,0.66,-0.043,-0.04,-0.043
"3098",0.3,0.67,-0.043,-0.04,-0.043
"3099",0.3,0.68,-0.045,-0.04,-0.043
"3100",0.3,0.69,-0.045,-0.04,-0.043
"3101",0.3,0.7,-0.047,-0.04,-0.043
"3102",0.3,0.71,-0.047,-0.042,-0.043
"3103",0.3,0.72,-0.047,-0.042,-0.043
"3104",0.3,0.73,-0.047,-0.042,-0.043
"3105",0.3,0.74,-0.047,-0.042,-0.045
"3106",0.3,0.75,-0.047,-0.043,-0.047
"3107",0.3,0.76,-0.047,-0.043,-0.047
"3108",0.3,0.77,-0.047,-0.043,-0.047
"3109",0.3,0.78,-0.047,-0.043,-0.047
"3110",0.3,0.79,-0.047,-0.046,-0.047
"3111",0.3,0.8,-0.05,-0.046,-0.047
"3112",0.3,0.81,-0.05,-0.047,-0.047
"3113",0.3,0.82,-0.05,-0.047,-0.047
"3114",0.3,0.83,-0.05,-0.047,-0.047
"3115",0.3,0.84,-0.05,-0.047,-0.047
"3116",0.3,0.85,-0.05,-0.047,-0.05
"3117",0.3,0.86,-0.05,-0.05,-0.05
"3118",0.3,0.87,-0.051,-0.05,-0.05
"3119",0.3,0.88,-0.051,-0.05,-0.05
"3120",0.3,0.89,-0.051,-0.05,-0.05
"3121",0.3,0.9,-0.051,-0.05,-0.05
"3122",0.3,0.91,-0.051,-0.05,-0.05
"3123",0.3,0.92,-0.051,-0.05,-0.051
"3124",0.3,0.93,-0.051,-0.051,-0.05
"3125",0.3,0.94,-0.051,-0.051,-0.052
"3126",0.3,0.95,-0.053,-0.053,-0.053
"3127",0.3,0.96,-0.053,-0.053,-0.053
"3128",0.3,0.97,-0.053,-0.055,-0.053
"3129",0.3,0.98,-0.053,-0.055,-0.053
"3130",0.3,0.99,-0.053,-0.053,-0.053
"3131",0.3,1,-0.053,-0.056,-0.053
"3132",0.31,0,-0.03,0.005,-0.023
"3133",0.31,0.01,-0.03,0,-0.023
"3134",0.31,0.02,-0.03,-0.005,-0.023
"3135",0.31,0.03,-0.03,-0.012,-0.026
"3136",0.31,0.04,-0.03,-0.01,-0.026
"3137",0.31,0.05,-0.03,-0.01,-0.026
"3138",0.31,0.06,-0.03,-0.01,-0.027
"3139",0.31,0.07,-0.03,-0.012,-0.027
"3140",0.31,0.08,-0.03,-0.012,-0.027
"3141",0.31,0.09,-0.032,-0.012,-0.027
"3142",0.31,0.1,-0.032,-0.013,-0.027
"3143",0.31,0.11,-0.033,-0.016,-0.027
"3144",0.31,0.12,-0.033,-0.015,-0.027
"3145",0.31,0.13,-0.033,-0.015,-0.027
"3146",0.31,0.14,-0.033,-0.016,-0.03
"3147",0.31,0.15,-0.033,-0.016,-0.03
"3148",0.31,0.16,-0.033,-0.016,-0.03
"3149",0.31,0.17,-0.034,-0.017,-0.03
"3150",0.31,0.18,-0.034,-0.017,-0.03
"3151",0.31,0.19,-0.035,-0.02,-0.03
"3152",0.31,0.2,-0.035,-0.019,-0.03
"3153",0.31,0.21,-0.035,-0.019,-0.03
"3154",0.31,0.22,-0.036,-0.02,-0.03
"3155",0.31,0.23,-0.037,-0.022,-0.03
"3156",0.31,0.24,-0.037,-0.022,-0.033
"3157",0.31,0.25,-0.037,-0.022,-0.033
"3158",0.31,0.26,-0.037,-0.022,-0.033
"3159",0.31,0.27,-0.037,-0.022,-0.033
"3160",0.31,0.28,-0.037,-0.022,-0.033
"3161",0.31,0.29,-0.037,-0.023,-0.033
"3162",0.31,0.3,-0.037,-0.023,-0.033
"3163",0.31,0.31,-0.037,-0.026,-0.033
"3164",0.31,0.32,-0.04,-0.026,-0.033
"3165",0.31,0.33,-0.04,-0.026,-0.036
"3166",0.31,0.34,-0.04,-0.026,-0.036
"3167",0.31,0.35,-0.04,-0.026,-0.037
"3168",0.31,0.36,-0.04,-0.027,-0.037
"3169",0.31,0.37,-0.04,-0.027,-0.037
"3170",0.31,0.38,-0.04,-0.03,-0.037
"3171",0.31,0.39,-0.04,-0.03,-0.037
"3172",0.31,0.4,-0.04,-0.03,-0.037
"3173",0.31,0.41,-0.04,-0.03,-0.037
"3174",0.31,0.42,-0.04,-0.03,-0.037
"3175",0.31,0.43,-0.04,-0.03,-0.04
"3176",0.31,0.44,-0.04,-0.03,-0.04
"3177",0.31,0.45,-0.042,-0.03,-0.04
"3178",0.31,0.46,-0.042,-0.033,-0.04
"3179",0.31,0.47,-0.043,-0.033,-0.04
"3180",0.31,0.48,-0.043,-0.033,-0.04
"3181",0.31,0.49,-0.043,-0.033,-0.04
"3182",0.31,0.5,-0.043,-0.033,-0.04
"3183",0.31,0.51,-0.043,-0.036,-0.04
"3184",0.31,0.52,-0.043,-0.036,-0.04
"3185",0.31,0.53,-0.043,-0.036,-0.04
"3186",0.31,0.54,-0.045,-0.036,-0.043
"3187",0.31,0.55,-0.045,-0.037,-0.043
"3188",0.31,0.56,-0.045,-0.037,-0.043
"3189",0.31,0.57,-0.046,-0.037,-0.043
"3190",0.31,0.58,-0.046,-0.037,-0.043
"3191",0.31,0.59,-0.047,-0.04,-0.043
"3192",0.31,0.6,-0.047,-0.04,-0.043
"3193",0.31,0.61,-0.047,-0.04,-0.043
"3194",0.31,0.62,-0.047,-0.04,-0.043
"3195",0.31,0.63,-0.047,-0.04,-0.045
"3196",0.31,0.64,-0.047,-0.04,-0.047
"3197",0.31,0.65,-0.047,-0.04,-0.047
"3198",0.31,0.66,-0.047,-0.043,-0.047
"3199",0.31,0.67,-0.047,-0.043,-0.047
"3200",0.31,0.68,-0.05,-0.043,-0.047
"3201",0.31,0.69,-0.05,-0.043,-0.047
"3202",0.31,0.7,-0.05,-0.043,-0.047
"3203",0.31,0.71,-0.05,-0.046,-0.047
"3204",0.31,0.72,-0.05,-0.046,-0.047
"3205",0.31,0.73,-0.05,-0.046,-0.047
"3206",0.31,0.74,-0.05,-0.046,-0.05
"3207",0.31,0.75,-0.05,-0.047,-0.05
"3208",0.31,0.76,-0.05,-0.047,-0.05
"3209",0.31,0.77,-0.05,-0.047,-0.05
"3210",0.31,0.78,-0.05,-0.047,-0.05
"3211",0.31,0.79,-0.05,-0.05,-0.05
"3212",0.31,0.8,-0.053,-0.05,-0.05
"3213",0.31,0.81,-0.053,-0.05,-0.05
"3214",0.31,0.82,-0.053,-0.05,-0.05
"3215",0.31,0.83,-0.053,-0.05,-0.05
"3216",0.31,0.84,-0.053,-0.05,-0.05
"3217",0.31,0.85,-0.053,-0.05,-0.053
"3218",0.31,0.86,-0.053,-0.053,-0.053
"3219",0.31,0.87,-0.055,-0.053,-0.053
"3220",0.31,0.88,-0.055,-0.053,-0.053
"3221",0.31,0.89,-0.055,-0.054,-0.053
"3222",0.31,0.9,-0.055,-0.054,-0.053
"3223",0.31,0.91,-0.055,-0.054,-0.053
"3224",0.31,0.92,-0.055,-0.055,-0.055
"3225",0.31,0.93,-0.055,-0.055,-0.053
"3226",0.31,0.94,-0.055,-0.055,-0.056
"3227",0.31,0.95,-0.057,-0.057,-0.057
"3228",0.31,0.96,-0.057,-0.057,-0.057
"3229",0.31,0.97,-0.057,-0.058,-0.057
"3230",0.31,0.98,-0.057,-0.058,-0.057
"3231",0.31,0.99,-0.057,-0.057,-0.057
"3232",0.31,1,-0.057,-0.06,-0.057
"3233",0.32,0,-0.033,-0.003,-0.027
"3234",0.32,0.01,-0.033,-0.007,-0.027
"3235",0.32,0.02,-0.033,-0.01,-0.027
"3236",0.32,0.03,-0.033,-0.016,-0.03
"3237",0.32,0.04,-0.033,-0.015,-0.03
"3238",0.32,0.05,-0.035,-0.015,-0.03
"3239",0.32,0.06,-0.035,-0.015,-0.03
"3240",0.32,0.07,-0.035,-0.016,-0.03
"3241",0.32,0.08,-0.035,-0.016,-0.03
"3242",0.32,0.09,-0.036,-0.016,-0.03
"3243",0.32,0.1,-0.036,-0.017,-0.03
"3244",0.32,0.11,-0.037,-0.02,-0.03
"3245",0.32,0.12,-0.037,-0.02,-0.03
"3246",0.32,0.13,-0.037,-0.02,-0.03
"3247",0.32,0.14,-0.037,-0.02,-0.033
"3248",0.32,0.15,-0.037,-0.02,-0.033
"3249",0.32,0.16,-0.037,-0.02,-0.033
"3250",0.32,0.17,-0.038,-0.02,-0.033
"3251",0.32,0.18,-0.038,-0.02,-0.033
"3252",0.32,0.19,-0.04,-0.024,-0.034
"3253",0.32,0.2,-0.04,-0.023,-0.033
"3254",0.32,0.21,-0.04,-0.023,-0.033
"3255",0.32,0.22,-0.04,-0.023,-0.035
"3256",0.32,0.23,-0.04,-0.026,-0.035
"3257",0.32,0.24,-0.04,-0.026,-0.037
"3258",0.32,0.25,-0.04,-0.026,-0.037
"3259",0.32,0.26,-0.04,-0.026,-0.037
"3260",0.32,0.27,-0.04,-0.026,-0.037
"3261",0.32,0.28,-0.04,-0.026,-0.037
"3262",0.32,0.29,-0.04,-0.027,-0.037
"3263",0.32,0.3,-0.04,-0.027,-0.037
"3264",0.32,0.31,-0.04,-0.03,-0.037
"3265",0.32,0.32,-0.043,-0.03,-0.037
"3266",0.32,0.33,-0.043,-0.03,-0.04
"3267",0.32,0.34,-0.043,-0.03,-0.04
"3268",0.32,0.35,-0.043,-0.03,-0.04
"3269",0.32,0.36,-0.043,-0.03,-0.04
"3270",0.32,0.37,-0.043,-0.03,-0.04
"3271",0.32,0.38,-0.043,-0.033,-0.04
"3272",0.32,0.39,-0.043,-0.034,-0.04
"3273",0.32,0.4,-0.043,-0.034,-0.04
"3274",0.32,0.41,-0.045,-0.034,-0.04
"3275",0.32,0.42,-0.045,-0.033,-0.04
"3276",0.32,0.43,-0.045,-0.035,-0.043
"3277",0.32,0.44,-0.045,-0.035,-0.043
"3278",0.32,0.45,-0.046,-0.035,-0.043
"3279",0.32,0.46,-0.046,-0.037,-0.043
"3280",0.32,0.47,-0.047,-0.037,-0.043
"3281",0.32,0.48,-0.047,-0.037,-0.043
"3282",0.32,0.49,-0.047,-0.037,-0.043
"3283",0.32,0.5,-0.047,-0.037,-0.043
"3284",0.32,0.51,-0.047,-0.04,-0.043
"3285",0.32,0.52,-0.047,-0.04,-0.045
"3286",0.32,0.53,-0.047,-0.04,-0.045
"3287",0.32,0.54,-0.05,-0.04,-0.047
"3288",0.32,0.55,-0.05,-0.04,-0.047
"3289",0.32,0.56,-0.05,-0.04,-0.047
"3290",0.32,0.57,-0.05,-0.04,-0.047
"3291",0.32,0.58,-0.05,-0.04,-0.047
"3292",0.32,0.59,-0.05,-0.043,-0.047
"3293",0.32,0.6,-0.05,-0.044,-0.047
"3294",0.32,0.61,-0.05,-0.044,-0.047
"3295",0.32,0.62,-0.05,-0.043,-0.047
"3296",0.32,0.63,-0.05,-0.045,-0.05
"3297",0.32,0.64,-0.05,-0.045,-0.05
"3298",0.32,0.65,-0.05,-0.045,-0.05
"3299",0.32,0.66,-0.05,-0.047,-0.05
"3300",0.32,0.67,-0.05,-0.047,-0.05
"3301",0.32,0.68,-0.053,-0.047,-0.05
"3302",0.32,0.69,-0.053,-0.047,-0.05
"3303",0.32,0.7,-0.053,-0.047,-0.05
